timepoint,sample,rep,WL/nm,Abs
24.0,1,1,508.0,3.190
24.0,1,1,507.5,3.193
24.0,1,1,507.0,3.192
24.0,1,1,506.5,3.189
24.0,1,1,506.0,3.190
24.0,1,1,505.5,3.192
24.0,1,1,505.0,3.193
24.0,1,1,504.5,3.191
24.0,1,1,504.0,3.194
24.0,1,1,503.5,3.193
24.0,1,1,503.0,3.192
24.0,1,1,502.5,3.188
24.0,1,1,502.0,3.189
24.0,1,1,501.5,3.198
24.0,1,1,501.0,3.201
24.0,1,1,500.5,3.200
24.0,1,1,500.0,3.196
24.0,1,1,499.5,3.191
24.0,1,1,499.0,3.189
24.0,1,1,498.5,3.186
24.0,1,1,498.0,3.191
24.0,1,1,497.5,3.184
24.0,1,1,497.0,3.185
24.0,1,1,496.5,3.181
24.0,1,1,496.0,3.172
24.0,1,1,495.5,3.176
24.0,1,1,495.0,3.179
24.0,1,1,494.5,3.180
24.0,1,1,494.0,3.182
24.0,1,1,493.5,3.179
24.0,1,1,493.0,3.177
24.0,1,1,492.5,3.174
24.0,1,1,492.0,3.171
24.0,1,1,491.5,3.175
24.0,1,1,491.0,3.174
24.0,1,1,490.5,3.175
24.0,1,1,490.0,3.177
24.0,1,1,489.5,3.177
24.0,1,1,489.0,3.182
24.0,1,1,488.5,3.182
24.0,1,1,488.0,3.178
24.0,1,1,487.5,3.175
24.0,1,1,487.0,3.172
24.0,1,1,486.5,3.176
24.0,1,1,486.0,3.172
24.0,1,1,485.5,3.170
24.0,1,1,485.0,3.166
24.0,1,1,484.5,3.167
24.0,1,1,484.0,3.170
24.0,1,1,483.5,3.165
24.0,1,1,483.0,3.161
24.0,1,1,482.5,3.162
24.0,1,1,482.0,3.160
24.0,1,1,481.5,3.164
24.0,1,1,481.0,3.163
24.0,1,1,480.5,3.157
24.0,1,1,480.0,3.152
24.0,1,1,479.5,3.152
24.0,1,1,479.0,3.152
24.0,1,1,478.5,3.151
24.0,1,1,478.0,3.146
24.0,1,1,477.5,3.154
24.0,1,1,477.0,3.152
24.0,1,1,476.5,3.149
24.0,1,1,476.0,3.146
24.0,1,1,475.5,3.147
24.0,1,1,475.0,3.143
24.0,1,1,474.5,3.138
24.0,1,1,474.0,3.135
24.0,1,1,473.5,3.136
24.0,1,1,473.0,3.131
24.0,1,1,472.5,3.133
24.0,1,1,472.0,3.128
24.0,1,1,471.5,3.126
24.0,1,1,471.0,3.129
24.0,1,1,470.5,3.129
24.0,1,1,470.0,3.128
24.0,1,1,469.5,3.116
24.0,1,1,469.0,3.111
24.0,1,1,468.5,3.114
24.0,1,1,468.0,3.115
24.0,1,1,467.5,3.116
24.0,1,1,467.0,3.108
24.0,1,1,466.5,3.103
24.0,1,1,466.0,3.110
24.0,1,1,465.5,3.104
24.0,1,1,465.0,3.101
24.0,1,1,464.5,3.094
24.0,1,1,464.0,3.092
24.0,1,1,463.5,3.089
24.0,1,1,463.0,3.080
24.0,1,1,462.5,3.075
24.0,1,1,462.0,3.066
24.0,1,1,461.5,3.058
24.0,1,1,461.0,3.054
24.0,1,1,460.5,3.038
24.0,1,1,460.0,3.033
24.0,1,1,459.5,3.024
24.0,1,1,459.0,3.011
24.0,1,1,458.5,3.009
24.0,1,1,458.0,3.009
24.0,1,1,457.5,3.007
24.0,1,1,457.0,3.006
24.0,1,1,456.5,3.005
24.0,1,1,456.0,3.007
24.0,1,1,455.5,3.005
24.0,1,1,455.0,2.997
24.0,1,1,454.5,2.995
24.0,1,1,454.0,2.991
24.0,1,1,453.5,2.993
24.0,1,1,453.0,3.011
24.0,1,1,452.5,3.041
24.0,1,1,452.0,3.152
24.0,1,1,451.5,3.351
24.0,1,1,451.0,3.394
24.0,1,1,450.5,3.232
24.0,1,1,450.0,3.097
24.0,1,1,449.5,3.089
24.0,1,1,449.0,3.010
24.0,1,1,448.5,2.875
24.0,1,1,448.0,2.871
24.0,1,1,447.5,2.947
24.0,1,1,447.0,3.021
24.0,1,1,446.5,3.045
24.0,1,1,446.0,3.049
24.0,1,1,445.5,3.044
24.0,1,1,445.0,3.037
24.0,1,1,444.5,3.038
24.0,1,1,444.0,3.032
24.0,1,1,443.5,3.046
24.0,1,1,443.0,3.052
24.0,1,1,442.5,3.058
24.0,1,1,442.0,3.067
24.0,1,1,441.5,3.080
24.0,1,1,441.0,3.083
24.0,1,1,440.5,3.083
24.0,1,1,440.0,3.070
24.0,1,1,439.5,3.069
24.0,1,1,439.0,3.072
24.0,1,1,438.5,3.071
24.0,1,1,438.0,3.073
24.0,1,1,437.5,3.072
24.0,1,1,437.0,3.070
24.0,1,1,436.5,3.058
24.0,1,1,436.0,3.053
24.0,1,1,435.5,3.046
24.0,1,1,435.0,3.030
24.0,1,1,434.5,3.020
24.0,1,1,434.0,3.023
24.0,1,1,433.5,3.017
24.0,1,1,433.0,3.004
24.0,1,1,432.5,2.984
24.0,1,1,432.0,2.986
24.0,1,1,431.5,2.998
24.0,1,1,431.0,3.007
24.0,1,1,430.5,3.009
24.0,1,1,430.0,3.005
24.0,1,1,429.5,3.001
24.0,1,1,429.0,2.987
24.0,1,1,428.5,2.971
24.0,1,1,428.0,2.967
24.0,1,1,427.5,2.963
24.0,1,1,427.0,2.966
24.0,1,1,426.5,2.955
24.0,1,1,426.0,2.951
24.0,1,1,425.5,2.940
24.0,1,1,425.0,2.933
24.0,1,1,424.5,2.931
24.0,1,1,424.0,2.929
24.0,1,1,423.5,2.924
24.0,1,1,423.0,2.923
24.0,1,1,422.5,2.918
24.0,1,1,422.0,2.914
24.0,1,1,421.5,2.906
24.0,1,1,421.0,2.905
24.0,1,1,420.5,2.895
24.0,1,1,420.0,2.891
24.0,1,1,419.5,2.886
24.0,1,1,419.0,2.886
24.0,1,1,418.5,2.881
24.0,1,1,418.0,2.849
24.0,1,1,417.5,2.788
24.0,1,1,417.0,2.706
24.0,1,1,416.5,2.849
24.0,1,1,416.0,3.313
24.0,1,1,415.5,3.837
24.0,1,1,415.0,3.981
24.0,1,1,414.5,4.000
24.0,1,1,414.0,4.000
24.0,1,1,413.5,4.000
24.0,1,1,413.0,3.990
24.0,1,1,412.5,3.855
24.0,1,1,412.0,3.718
24.0,1,1,411.5,3.588
24.0,1,1,411.0,3.612
24.0,1,1,410.5,3.734
24.0,1,1,410.0,3.806
24.0,1,1,409.5,3.716
24.0,1,1,409.0,3.707
24.0,1,1,408.5,3.823
24.0,1,1,408.0,3.604
24.0,1,1,407.5,3.451
24.0,1,1,407.0,3.565
24.0,1,1,406.5,3.783
24.0,1,1,406.0,3.934
24.0,1,1,405.5,3.910
24.0,1,1,405.0,3.502
24.0,1,1,404.5,3.039
24.0,1,1,404.0,2.861
24.0,1,1,403.5,2.965
24.0,1,1,403.0,3.152
24.0,1,1,402.5,3.314
24.0,1,1,402.0,3.370
24.0,1,1,401.5,3.425
24.0,1,1,401.0,3.517
24.0,1,1,400.5,3.583
24.0,1,1,400.0,3.657
24.0,1,1,399.5,3.571
24.0,1,1,399.0,3.508
24.0,1,1,398.5,3.374
24.0,1,1,398.0,3.382
24.0,1,1,397.5,3.526
24.0,1,1,397.0,3.519
24.0,1,1,396.5,3.456
24.0,1,1,396.0,3.433
24.0,1,1,395.5,3.425
24.0,1,1,395.0,3.437
24.0,1,1,394.5,3.417
24.0,1,1,394.0,3.455
24.0,1,1,393.5,3.421
24.0,1,1,393.0,3.389
24.0,1,1,392.5,3.420
24.0,1,1,392.0,3.462
24.0,1,1,391.5,3.460
24.0,1,1,391.0,3.431
24.0,1,1,390.5,3.430
24.0,1,1,390.0,3.447
24.0,1,1,389.5,3.436
24.0,1,1,389.0,3.426
24.0,1,1,388.5,3.488
24.0,1,1,388.0,3.492
24.0,1,1,387.5,3.510
24.0,1,1,387.0,3.505
24.0,1,1,386.5,3.464
24.0,1,1,386.0,3.417
24.0,1,1,385.5,3.436
24.0,1,1,385.0,3.448
24.0,1,1,384.5,3.534
24.0,1,1,384.0,3.485
24.0,1,1,383.5,3.482
24.0,1,1,383.0,3.421
24.0,1,1,382.5,3.515
24.0,1,1,382.0,3.473
24.0,1,1,381.5,3.401
24.0,1,1,381.0,3.434
24.0,1,1,380.5,3.437
24.0,1,1,380.0,3.477
24.0,1,1,379.5,3.446
24.0,1,1,379.0,3.401
24.0,1,1,378.5,3.462
24.0,1,1,378.0,3.486
24.0,1,1,377.5,3.594
24.0,1,1,377.0,3.593
24.0,1,1,376.5,3.523
24.0,1,1,376.0,3.550
24.0,1,1,375.5,3.417
24.0,1,1,375.0,3.481
24.0,1,1,374.5,3.461
24.0,1,1,374.0,3.439
24.0,1,1,373.5,3.472
24.0,1,1,373.0,3.445
24.0,1,1,372.5,3.522
24.0,1,1,372.0,3.461
24.0,1,1,371.5,3.456
24.0,1,1,371.0,3.446
24.0,1,1,370.5,3.408
24.0,1,1,370.0,3.475
24.0,1,1,369.5,3.452
24.0,1,1,369.0,3.418
24.0,1,1,368.5,3.326
24.0,1,1,368.0,3.416
24.0,1,1,367.5,3.489
24.0,1,1,367.0,3.398
24.0,1,1,366.5,3.397
24.0,1,1,366.0,3.352
24.0,1,1,365.5,3.223
24.0,1,1,365.0,3.469
24.0,1,1,364.5,3.608
24.0,1,1,364.0,3.614
24.0,1,1,363.5,3.559
24.0,1,1,363.0,3.584
24.0,1,1,362.5,3.608
24.0,1,1,362.0,3.701
24.0,1,1,361.5,3.583
24.0,1,1,361.0,3.664
24.0,1,1,360.5,3.634
24.0,1,1,360.0,3.541
24.0,1,1,359.5,3.640
24.0,1,1,359.0,3.568
24.0,1,1,358.5,3.756
24.0,1,1,358.0,3.784
24.0,1,1,357.5,3.724
24.0,1,1,357.0,3.670
24.0,1,1,356.5,3.635
24.0,1,1,356.0,3.658
24.0,1,1,355.5,3.665
24.0,1,1,355.0,3.654
24.0,1,1,354.5,3.569
24.0,1,1,354.0,3.489
24.0,1,1,353.5,3.665
24.0,1,1,353.0,3.631
24.0,1,1,352.5,3.571
24.0,1,1,352.0,3.641
24.0,1,1,351.5,3.758
24.0,1,1,351.0,3.740
24.0,1,1,350.5,3.666
24.0,1,1,350.0,3.679
24.0,1,1,349.5,3.700
24.0,1,1,349.0,3.655
24.0,1,1,348.5,3.649
24.0,1,1,348.0,3.627
24.0,1,1,347.5,3.655
24.0,1,1,347.0,3.681
24.0,1,1,346.5,3.754
24.0,1,1,346.0,3.758
24.0,1,1,345.5,3.691
24.0,1,1,345.0,3.711
24.0,1,1,344.5,3.783
24.0,1,1,344.0,3.749
24.0,1,1,343.5,3.805
24.0,1,1,343.0,3.732
24.0,1,1,342.5,3.741
24.0,1,1,342.0,3.762
24.0,1,1,341.5,3.759
24.0,1,1,341.0,3.828
24.0,1,1,340.5,3.779
24.0,1,1,340.0,3.616
24.0,1,1,339.5,3.731
24.0,1,1,339.0,3.778
24.0,1,1,338.5,3.807
24.0,1,1,338.0,3.792
24.0,1,1,337.5,3.710
24.0,1,1,337.0,3.747
24.0,1,1,336.5,3.695
24.0,1,1,336.0,3.608
24.0,1,1,335.5,3.717
24.0,1,1,335.0,3.624
24.0,1,1,334.5,3.751
24.0,1,1,334.0,3.815
24.0,1,1,333.5,3.820
24.0,1,1,333.0,3.811
24.0,1,1,332.5,3.711
24.0,1,1,332.0,3.708
24.0,1,1,331.5,3.691
24.0,1,1,331.0,3.693
24.0,1,1,330.5,3.840
24.0,1,1,330.0,3.752
24.0,1,1,329.5,3.765
24.0,1,1,329.0,3.764
24.0,1,1,328.5,3.744
24.0,1,1,328.0,3.660
24.0,1,1,327.5,3.626
24.0,1,1,327.0,3.709
24.0,1,1,326.5,3.792
24.0,1,1,326.0,3.804
24.0,1,1,325.5,3.733
24.0,1,1,325.0,3.704
24.0,1,1,324.5,3.754
24.0,1,1,324.0,3.710
24.0,1,1,323.5,3.713
24.0,1,1,323.0,3.758
24.0,1,1,322.5,3.751
24.0,1,1,322.0,3.789
24.0,1,1,321.5,3.769
24.0,1,1,321.0,3.806
24.0,1,1,320.5,3.848
24.0,1,1,320.0,3.869
24.0,1,1,319.5,3.948
24.0,1,1,319.0,3.834
24.0,1,1,318.5,3.875
24.0,1,1,318.0,3.805
24.0,1,1,317.5,3.787
24.0,1,1,317.0,3.776
24.0,1,1,316.5,3.888
24.0,1,1,316.0,3.822
24.0,1,1,315.5,3.748
24.0,1,1,315.0,3.787
24.0,1,1,314.5,3.882
24.0,1,1,314.0,3.747
24.0,1,1,313.5,3.844
24.0,1,1,313.0,3.898
24.0,1,1,312.5,3.915
24.0,1,1,312.0,3.730
24.0,1,1,311.5,3.664
24.0,1,1,311.0,3.760
24.0,1,1,310.5,3.805
24.0,1,1,310.0,3.773
24.0,1,1,309.5,3.740
24.0,1,1,309.0,3.683
24.0,1,1,308.5,3.782
24.0,1,1,308.0,3.808
24.0,1,1,307.5,3.781
24.0,1,1,307.0,3.809
24.0,1,1,306.5,3.705
24.0,1,1,306.0,3.755
24.0,1,1,305.5,3.794
24.0,1,1,305.0,3.798
24.0,1,1,304.5,3.881
24.0,1,1,304.0,3.873
24.0,1,1,303.5,3.869
24.0,1,1,303.0,3.828
24.0,1,1,302.5,3.825
24.0,1,1,302.0,3.846
24.0,1,1,301.5,3.786
24.0,1,1,301.0,3.807
24.0,1,1,300.5,3.834
24.0,1,1,300.0,3.792
24.0,1,1,299.5,3.759
24.0,1,1,299.0,3.780
24.0,1,1,298.5,3.765
24.0,1,1,298.0,3.815
24.0,1,1,297.5,3.854
24.0,1,1,297.0,3.899
24.0,1,1,296.5,3.874
24.0,1,1,296.0,3.834
24.0,1,1,295.5,3.869
24.0,1,1,295.0,3.838
24.0,1,1,294.5,3.841
24.0,1,1,294.0,3.705
24.0,1,1,293.5,3.776
24.0,1,1,293.0,3.791
24.0,1,1,292.5,3.781
24.0,1,1,292.0,3.760
24.0,1,1,291.5,3.808
24.0,1,1,291.0,3.865
24.0,1,1,290.5,3.850
24.0,1,1,290.0,3.778
24.0,1,1,289.5,3.786
24.0,1,1,289.0,3.820
24.0,1,1,288.5,3.827
24.0,1,1,288.0,3.726
24.0,1,1,287.5,3.738
24.0,1,1,287.0,3.817
24.0,1,1,286.5,3.830
24.0,1,1,286.0,3.844
24.0,1,1,285.5,3.767
24.0,1,1,285.0,3.800
24.0,1,1,284.5,3.808
24.0,1,1,284.0,3.679
24.0,1,1,283.5,3.775
24.0,1,1,283.0,3.829
24.0,1,1,282.5,3.955
24.0,1,1,282.0,3.889
24.0,1,1,281.5,3.878
24.0,1,1,281.0,3.891
24.0,1,1,280.5,3.892
24.0,1,1,280.0,3.828
24.0,1,1,279.5,3.851
24.0,1,1,279.0,3.867
24.0,1,1,278.5,3.869
24.0,1,1,278.0,3.870
24.0,1,1,277.5,3.888
24.0,1,1,277.0,3.865
24.0,1,1,276.5,3.862
24.0,1,1,276.0,3.929
24.0,1,1,275.5,3.841
24.0,1,1,275.0,3.813
24.0,1,1,274.5,3.776
24.0,1,1,274.0,3.850
24.0,1,1,273.5,3.870
24.0,1,1,273.0,3.848
24.0,1,1,272.5,3.885
24.0,1,1,272.0,3.880
24.0,1,1,271.5,3.974
24.0,1,1,271.0,3.876
24.0,1,1,270.5,3.860
24.0,1,1,270.0,3.880
24.0,1,1,269.5,3.940
24.0,1,1,269.0,3.973
24.0,1,1,268.5,3.957
24.0,1,1,268.0,3.932
24.0,1,1,267.5,3.842
24.0,1,1,267.0,3.815
24.0,1,1,266.5,3.909
24.0,1,1,266.0,3.839
24.0,1,1,265.5,3.870
24.0,1,1,265.0,3.778
24.0,1,1,264.5,3.768
24.0,1,1,264.0,3.834
24.0,1,1,263.5,3.879
24.0,1,1,263.0,3.948
24.0,1,1,262.5,3.907
24.0,1,1,262.0,3.921
24.0,1,1,261.5,3.947
24.0,1,1,261.0,3.935
24.0,1,1,260.5,3.948
24.0,1,1,260.0,3.922
24.0,1,1,259.5,3.964
24.0,1,1,259.0,3.943
24.0,1,1,258.5,3.947
24.0,1,1,258.0,3.984
24.0,1,1,257.5,3.981
24.0,1,1,257.0,3.994
24.0,1,1,256.5,3.995
24.0,1,1,256.0,4.000
24.0,1,1,255.5,3.948
24.0,1,1,255.0,3.947
24.0,1,1,254.5,3.947
24.0,1,1,254.0,3.957
24.0,1,1,253.5,3.913
24.0,1,1,253.0,3.920
24.0,1,1,252.5,3.915
24.0,1,1,252.0,3.991
24.0,1,1,251.5,3.948
24.0,1,1,251.0,3.932
24.0,1,1,250.5,3.975
24.0,1,1,250.0,3.981
24.0,1,1,249.5,3.973
24.0,1,1,249.0,3.945
24.0,1,1,248.5,3.959
24.0,1,1,248.0,3.940
24.0,1,1,247.5,3.937
24.0,1,1,247.0,3.969
24.0,1,1,246.5,3.981
24.0,1,1,246.0,3.983
24.0,1,1,245.5,3.923
24.0,1,1,245.0,3.922
24.0,1,1,244.5,3.963
24.0,1,1,244.0,3.963
24.0,1,1,243.5,4.000
24.0,1,1,243.0,3.940
24.0,1,1,242.5,3.938
24.0,1,1,242.0,3.981
24.0,1,1,241.5,3.976
24.0,1,1,241.0,3.959
24.0,1,1,240.5,3.981
24.0,1,1,240.0,4.000
24.0,1,1,239.5,4.000
24.0,1,1,239.0,4.000
24.0,1,1,238.5,4.000
24.0,1,1,238.0,4.000
24.0,1,1,237.5,4.000
24.0,1,1,237.0,4.000
24.0,1,1,236.5,4.000
24.0,1,1,236.0,3.999
24.0,1,1,235.5,3.994
24.0,1,1,235.0,3.991
24.0,1,1,234.5,3.994
24.0,1,1,234.0,4.000
24.0,1,1,233.5,3.970
24.0,1,1,233.0,3.890
24.0,1,1,232.5,3.863
24.0,1,1,232.0,3.932
24.0,1,1,231.5,3.961
24.0,1,1,231.0,3.971
24.0,1,1,230.5,4.000
24.0,1,1,230.0,4.000
24.0,1,1,229.5,3.990
24.0,1,1,229.0,3.979
24.0,1,1,228.5,3.946
24.0,1,1,228.0,3.965
24.0,1,1,227.5,3.985
24.0,1,1,227.0,3.996
24.0,1,1,226.5,3.968
24.0,1,1,226.0,3.931
24.0,1,1,225.5,3.958
24.0,1,1,225.0,3.963
24.0,1,1,224.5,4.000
24.0,1,1,224.0,4.000
24.0,1,1,223.5,4.000
24.0,1,1,223.0,3.998
24.0,1,1,222.5,3.893
24.0,1,1,222.0,3.893
24.0,1,1,221.5,4.000
24.0,1,1,221.0,4.000
24.0,1,1,220.5,3.997
24.0,1,1,220.0,3.967
24.0,1,1,219.5,3.958
24.0,1,1,219.0,3.964
24.0,1,1,218.5,3.986
24.0,1,1,218.0,3.988
24.0,1,1,217.5,3.962
24.0,1,1,217.0,3.964
24.0,1,1,216.5,3.964
24.0,1,1,216.0,3.971
24.0,1,1,215.5,3.926
24.0,1,1,215.0,3.912
24.0,1,1,214.5,3.933
24.0,1,1,214.0,3.942
24.0,1,1,213.5,3.964
24.0,1,1,213.0,3.989
24.0,1,1,212.5,3.982
24.0,1,1,212.0,3.937
24.0,1,1,211.5,3.882
24.0,1,1,211.0,3.945
24.0,1,1,210.5,3.942
24.0,1,1,210.0,3.974
24.0,1,1,209.5,3.930
24.0,1,1,209.0,3.892
24.0,1,1,208.5,3.918
24.0,1,1,208.0,3.871
24.0,1,1,207.5,3.933
24.0,1,1,207.0,3.962
24.0,1,1,206.5,3.974
24.0,1,1,206.0,3.961
24.0,1,1,205.5,3.961
24.0,1,1,205.0,3.986
24.0,1,1,204.5,3.949
24.0,1,1,204.0,3.931
24.0,1,1,203.5,3.885
24.0,1,1,203.0,3.930
24.0,1,1,202.5,3.951
24.0,1,1,202.0,3.968
24.0,1,1,201.5,3.934
24.0,1,1,201.0,3.894
24.0,1,1,200.5,3.918
24.0,1,1,200.0,3.879
0.0,6,1,900.0,0.099
0.0,6,1,899.5,0.099
0.0,6,1,899.0,0.099
0.0,6,1,898.5,0.099
0.0,6,1,898.0,0.098
0.0,6,1,897.5,0.099
0.0,6,1,897.0,0.099
0.0,6,1,896.5,0.099
0.0,6,1,896.0,0.099
0.0,6,1,895.5,0.099
0.0,6,1,895.0,0.099
0.0,6,1,894.5,0.099
0.0,6,1,894.0,0.098
0.0,6,1,893.5,0.098
0.0,6,1,893.0,0.098
0.0,6,1,892.5,0.098
0.0,6,1,892.0,0.098
0.0,6,1,891.5,0.097
0.0,6,1,891.0,0.097
0.0,6,1,890.5,0.097
0.0,6,1,890.0,0.097
0.0,6,1,889.5,0.096
0.0,6,1,889.0,0.096
0.0,6,1,888.5,0.096
0.0,6,1,888.0,0.097
0.0,6,1,887.5,0.097
0.0,6,1,887.0,0.097
0.0,6,1,886.5,0.098
0.0,6,1,886.0,0.098
0.0,6,1,885.5,0.099
0.0,6,1,885.0,0.099
0.0,6,1,884.5,0.100
0.0,6,1,884.0,0.100
0.0,6,1,883.5,0.100
0.0,6,1,883.0,0.100
0.0,6,1,882.5,0.100
0.0,6,1,882.0,0.100
0.0,6,1,881.5,0.101
0.0,6,1,881.0,0.101
0.0,6,1,880.5,0.101
0.0,6,1,880.0,0.101
0.0,6,1,879.5,0.101
0.0,6,1,879.0,0.101
0.0,6,1,878.5,0.102
0.0,6,1,878.0,0.102
0.0,6,1,877.5,0.102
0.0,6,1,877.0,0.102
0.0,6,1,876.5,0.102
0.0,6,1,876.0,0.102
0.0,6,1,875.5,0.101
0.0,6,1,875.0,0.101
0.0,6,1,874.5,0.101
0.0,6,1,874.0,0.101
0.0,6,1,873.5,0.101
0.0,6,1,873.0,0.100
0.0,6,1,872.5,0.100
0.0,6,1,872.0,0.100
0.0,6,1,871.5,0.099
0.0,6,1,871.0,0.099
0.0,6,1,870.5,0.098
0.0,6,1,870.0,0.098
0.0,6,1,869.5,0.098
0.0,6,1,869.0,0.097
0.0,6,1,868.5,0.097
0.0,6,1,868.0,0.097
0.0,6,1,867.5,0.096
0.0,6,1,867.0,0.096
0.0,6,1,866.5,0.096
0.0,6,1,866.0,0.095
0.0,6,1,865.5,0.095
0.0,6,1,865.0,0.095
0.0,6,1,864.5,0.095
0.0,6,1,864.0,0.094
0.0,6,1,863.5,0.094
0.0,6,1,863.0,0.094
0.0,6,1,862.5,0.094
0.0,6,1,862.0,0.094
0.0,6,1,861.5,0.094
0.0,6,1,861.0,0.094
0.0,6,1,860.5,0.093
0.0,6,1,860.0,0.093
0.0,6,1,859.5,0.093
0.0,6,1,859.0,0.093
0.0,6,1,858.5,0.093
0.0,6,1,858.0,0.093
0.0,6,1,857.5,0.093
0.0,6,1,857.0,0.093
0.0,6,1,856.5,0.093
0.0,6,1,856.0,0.092
0.0,6,1,855.5,0.092
0.0,6,1,855.0,0.092
0.0,6,1,854.5,0.092
0.0,6,1,854.0,0.092
0.0,6,1,853.5,0.092
0.0,6,1,853.0,0.092
0.0,6,1,852.5,0.092
0.0,6,1,852.0,0.092
0.0,6,1,851.5,0.092
0.0,6,1,851.0,0.092
0.0,6,1,850.5,0.092
0.0,6,1,850.0,0.092
0.0,6,1,849.5,0.092
0.0,6,1,849.0,0.092
0.0,6,1,848.5,0.092
0.0,6,1,848.0,0.092
0.0,6,1,847.5,0.091
0.0,6,1,847.0,0.091
0.0,6,1,846.5,0.091
0.0,6,1,846.0,0.091
0.0,6,1,845.5,0.091
0.0,6,1,845.0,0.091
0.0,6,1,844.5,0.091
0.0,6,1,844.0,0.091
0.0,6,1,843.5,0.091
0.0,6,1,843.0,0.091
0.0,6,1,842.5,0.091
0.0,6,1,842.0,0.091
0.0,6,1,841.5,0.091
0.0,6,1,841.0,0.091
0.0,6,1,840.5,0.091
0.0,6,1,840.0,0.091
0.0,6,1,839.5,0.091
0.0,6,1,839.0,0.091
0.0,6,1,838.5,0.090
0.0,6,1,838.0,0.090
0.0,6,1,837.5,0.090
0.0,6,1,837.0,0.090
0.0,6,1,836.5,0.090
0.0,6,1,836.0,0.090
0.0,6,1,835.5,0.090
0.0,6,1,835.0,0.090
0.0,6,1,834.5,0.090
0.0,6,1,834.0,0.090
0.0,6,1,833.5,0.090
0.0,6,1,833.0,0.090
0.0,6,1,832.5,0.089
0.0,6,1,832.0,0.089
0.0,6,1,831.5,0.089
0.0,6,1,831.0,0.089
0.0,6,1,830.5,0.089
0.0,6,1,830.0,0.088
0.0,6,1,829.5,0.088
0.0,6,1,829.0,0.088
0.0,6,1,828.5,0.088
0.0,6,1,828.0,0.087
0.0,6,1,827.5,0.087
0.0,6,1,827.0,0.087
0.0,6,1,826.5,0.087
0.0,6,1,826.0,0.086
0.0,6,1,825.5,0.086
0.0,6,1,825.0,0.086
0.0,6,1,824.5,0.086
0.0,6,1,824.0,0.086
0.0,6,1,823.5,0.086
0.0,6,1,823.0,0.086
0.0,6,1,822.5,0.085
0.0,6,1,822.0,0.085
0.0,6,1,821.5,0.085
0.0,6,1,821.0,0.085
0.0,6,1,820.5,0.085
0.0,6,1,820.0,0.085
0.0,6,1,819.5,0.085
0.0,6,1,819.0,0.085
0.0,6,1,818.5,0.085
0.0,6,1,818.0,0.085
0.0,6,1,817.5,0.085
0.0,6,1,817.0,0.085
0.0,6,1,816.5,0.085
0.0,6,1,816.0,0.085
0.0,6,1,815.5,0.085
0.0,6,1,815.0,0.085
0.0,6,1,814.5,0.085
0.0,6,1,814.0,0.085
0.0,6,1,813.5,0.085
0.0,6,1,813.0,0.085
0.0,6,1,812.5,0.085
0.0,6,1,812.0,0.085
0.0,6,1,811.5,0.085
0.0,6,1,811.0,0.085
0.0,6,1,810.5,0.085
0.0,6,1,810.0,0.085
0.0,6,1,809.5,0.085
0.0,6,1,809.0,0.085
0.0,6,1,808.5,0.085
0.0,6,1,808.0,0.085
0.0,6,1,807.5,0.085
0.0,6,1,807.0,0.085
0.0,6,1,806.5,0.085
0.0,6,1,806.0,0.085
0.0,6,1,805.5,0.085
0.0,6,1,805.0,0.085
0.0,6,1,804.5,0.085
0.0,6,1,804.0,0.085
0.0,6,1,803.5,0.085
0.0,6,1,803.0,0.085
0.0,6,1,802.5,0.085
0.0,6,1,802.0,0.085
0.0,6,1,801.5,0.086
0.0,6,1,801.0,0.086
0.0,6,1,800.5,0.086
0.0,6,1,800.0,0.086
0.0,6,1,799.5,0.086
0.0,6,1,799.0,0.086
0.0,6,1,798.5,0.086
0.0,6,1,798.0,0.086
0.0,6,1,797.5,0.086
0.0,6,1,797.0,0.086
0.0,6,1,796.5,0.086
0.0,6,1,796.0,0.086
0.0,6,1,795.5,0.086
0.0,6,1,795.0,0.086
0.0,6,1,794.5,0.086
0.0,6,1,794.0,0.086
0.0,6,1,793.5,0.087
0.0,6,1,793.0,0.087
0.0,6,1,792.5,0.087
0.0,6,1,792.0,0.087
0.0,6,1,791.5,0.087
0.0,6,1,791.0,0.087
0.0,6,1,790.5,0.087
0.0,6,1,790.0,0.087
0.0,6,1,789.5,0.087
0.0,6,1,789.0,0.087
0.0,6,1,788.5,0.087
0.0,6,1,788.0,0.087
0.0,6,1,787.5,0.087
0.0,6,1,787.0,0.088
0.0,6,1,786.5,0.088
0.0,6,1,786.0,0.088
0.0,6,1,785.5,0.088
0.0,6,1,785.0,0.088
0.0,6,1,784.5,0.088
0.0,6,1,784.0,0.088
0.0,6,1,783.5,0.088
0.0,6,1,783.0,0.088
0.0,6,1,782.5,0.088
0.0,6,1,782.0,0.088
0.0,6,1,781.5,0.089
0.0,6,1,781.0,0.089
0.0,6,1,780.5,0.089
0.0,6,1,780.0,0.089
0.0,6,1,779.5,0.089
0.0,6,1,779.0,0.089
0.0,6,1,778.5,0.089
0.0,6,1,778.0,0.089
0.0,6,1,777.5,0.089
0.0,6,1,777.0,0.089
0.0,6,1,776.5,0.089
0.0,6,1,776.0,0.089
0.0,6,1,775.5,0.089
0.0,6,1,775.0,0.090
0.0,6,1,774.5,0.090
0.0,6,1,774.0,0.090
0.0,6,1,773.5,0.090
0.0,6,1,773.0,0.090
0.0,6,1,772.5,0.090
